bar_index,time,equity_multi_indicator_vote_oos,equity_buy_and_hold_oos,equity_tree_confidence_range_4_oos
2046,2024-09-30 18:00,1.023571522615258,1.121964830371292,1.0202984327529376
2047,2024-09-30 19:00,1.0237332992562562,1.1241842316015476,1.020400137177498
2048,2024-09-30 20:00,1.0236925208558298,1.123626186378585,1.020374564663837
2049,2024-09-30 21:00,1.0234977774958067,1.1209594969925198,1.0202523631863425
2050,2024-09-30 22:00,1.023483199878477,1.1207592822942052,1.0202431883150287
2051,2024-09-30 23:00,1.0235939026993166,1.122280062023958,1.0203128782950055
2052,2024-10-01 01:00,1.0236066382889073,1.1224547173990835,1.0203208819061516
2053,2024-10-01 02:00,1.023627764874509,1.12274438972856,1.020334156188052
2054,2024-10-01 03:00,1.0236523169768863,1.1230809208172168,1.0203495777802598
2055,2024-10-01 04:00,1.023752116960604,1.1244483446078348,1.0204122401992306
2056,2024-10-01 05:00,1.0236490505070934,1.123038321945235,1.0203476256799802
2057,2024-10-01 06:00,1.0236975492125089,1.123702864348152,1.02037807844434
2058,2024-10-01 07:00,1.0237491952086086,1.1244100056230513,1.020410483308979
2059,2024-10-01 08:00,1.023856305168373,1.1258754068192274,1.020477635558593
2060,2024-10-01 09:00,1.0239246055806903,1.1268083221156302,1.0205203865547132
2061,2024-10-01 10:00,1.023935844645415,1.126961678054765,1.0205274141157192
2062,2024-10-01 11:00,1.0239642593147935,1.1273493277898,1.0205451782282624
2063,2024-10-01 12:00,1.024031109208238,1.1282609436502125,1.020586953174243
2064,2024-10-01 13:00,1.0240839548845162,1.128980864586706,1.020619943668966
2065,2024-10-01 14:00,1.024079260733052,1.128916966278733,1.020617015518547
2066,2024-10-01 15:00,1.024119940531146,1.1294707516144973,1.02064239282218
2067,2024-10-01 16:00,1.0246775988080143,1.1362865711315964,1.020954728866895
2068,2024-10-01 17:00,1.0243840860611186,1.1327551246442995,1.020792899753727
2069,2024-10-01 18:00,1.024533700934434,1.1345613168163309,1.0208756688055765
2070,2024-10-01 19:00,1.0246400976019665,1.135843542862985,1.0209344270239884
2071,2024-10-01 20:00,1.024499595365897,1.134152367645305,1.0208569286428937
2072,2024-10-01 21:00,1.0244508344785157,1.133564503211955,1.020829989659037
2073,2024-10-01 22:00,1.024364314962665,1.1325208308483994,1.0207821632021898
2074,2024-10-01 23:00,1.0245336527708475,1.134565576703529,1.0208758640156044
2075,2024-10-02 01:00,1.0244852259769175,1.1339819721573774,1.0208491202417758
2076,2024-10-02 02:00,1.0244244612968725,1.1332492715592892,1.0208155441169688
2077,2024-10-02 03:00,1.0243196099023122,1.1319840850614276,1.0207575667386686
2078,2024-10-02 04:00,1.0244320911173277,1.1333429890776492,1.0208198387375838
2079,2024-10-02 05:00,1.0244089566208323,1.1331470342665326,1.020810859076298
2080,2024-10-02 06:00,1.0242218167003845,1.1311108081857992,1.0207175486829396
2081,2024-10-02 07:00,1.0241753097734665,1.130603881609215,1.0206943186896138
2082,2024-10-02 08:00,1.0239540284898263,1.127988310869528,1.0205744597324544
2083,2024-10-02 09:00,1.024011238063978,1.1286826724828327,1.0206062789670098
2084,2024-10-02 10:00,1.024213918079716,1.1311406273961866,1.020718915153135
2085,2024-10-02 11:00,1.0241085878868128,1.1298669211239287,1.020660547354779
2086,2024-10-02 12:00,1.0241247685411352,1.1300628759350453,1.0206695270160646
2087,2024-10-02 13:00,1.02399353454926,1.1284739380101214,1.0205967136756404
2088,2024-10-02 14:00,1.0240065282499202,1.1286315538364542,1.0206039364466744
2089,2024-10-02 15:00,1.0240086357259992,1.1286571131596432,1.020605107706842
2090,2024-10-02 16:00,1.0243577847234306,1.1328914410346411,1.020799146474621
2091,2024-10-02 17:00,1.0239536073625055,1.128013870192717,1.0205756309926222
2092,2024-10-02 18:00,1.024017840191799,1.1287934295499853,1.0206113544277364
2093,2024-10-02 19:00,1.0240111651054336,1.1287124916932196,1.0206076454372055
2094,2024-10-02 20:00,1.0240823291354877,1.1297519041695774,1.0206552766840244
2095,2024-10-02 21:00,1.0241411991309888,1.1305527629628365,1.0206919761692783
2096,2024-10-02 22:00,1.0242829108243556,1.132478231976417,1.0207802111019104
2097,2024-10-02 23:00,1.0242891996207253,1.1325634297203808,1.0207841153024697
2098,2024-10-03 01:00,1.024310200669727,1.1328786613730466,1.0207962981199172
2099,2024-10-03 02:00,1.0243377468732568,1.1332109325745054,1.0208145192762133
2100,2024-10-03 03:00,1.024249771641638,1.1321502206621568,1.020756351738807
2101,2024-10-03 04:00,1.024264236871797,1.1323248760372826,1.020765929526091
2102,2024-10-03 05:00,1.024178483733939,1.131289723448123,1.0207091636160917
2103,2024-10-03 06:00,1.0241887033592685,1.1314132601768705,1.0207159381485609
2104,2024-10-03 07:00,1.0241513426232298,1.1309617121338629,1.0206911760643635
2105,2024-10-03 08:00,1.024090052090069,1.130220491761378,1.020650528869549
2106,2024-10-03 09:00,1.0241670140723789,1.1313365822073032,1.0207117332663385
2107,2024-10-03 10:00,1.023833337241976,1.1268083221156304,1.0204634116106637
2108,2024-10-03 11:00,1.0238254908964632,1.1267657232436483,1.0204610755649846
2109,2024-10-03 12:00,1.0238173101525647,1.1266379266277031,1.0204540674279476
2110,2024-10-03 13:00,1.0238691064687175,1.1274473051953584,1.0204984522958482
2111,2024-10-03 14:00,1.0239021532634518,1.127962751546339,1.0205267184485638
2112,2024-10-03 15:00,1.0237506713931823,1.1256027740385437,1.0203973015179486
2113,2024-10-03 16:00,1.023868706734998,1.1274515650825567,1.020498685900416
2114,2024-10-03 17:00,1.023961567258117,1.1288999267299402,1.0205781114535013
2115,2024-10-03 18:00,1.023924575271542,1.1283248419581848,1.020546574836835
2116,2024-10-03 19:00,1.0242310743248533,1.1330959156201543,1.02080821195288
2117,2024-10-03 20:00,1.0241219700184745,1.1316901528447525,1.020731122445474
2118,2024-10-03 21:00,1.0241464808978764,1.1320224240462111,1.02074934360177
2119,2024-10-03 22:00,1.0241572444816225,1.1322141189701296,1.0207564805817355
2120,2024-10-03 23:00,1.0240922737085725,1.1314302997256631,1.020706429610407
2121,2024-10-04 01:00,1.0240894527282405,1.1313962206280777,1.0207042534812187
2122,2024-10-04 02:00,1.024081342889951,1.1312982432225194,1.0206979971098027
2123,2024-10-04 03:00,1.0241328139687118,1.1319201867534543,1.0207377114674874
2124,2024-10-04 04:00,1.0241684591460798,1.1323504353604716,1.0207651850984885
2125,2024-10-04 05:00,1.0243117981930163,1.1339649326085846,1.0208777293907227
2126,2024-10-04 06:00,1.0242737062989888,1.1335517235503605,1.0208476189224869
2127,2024-10-04 07:00,1.0243918332728763,1.1348339495970148,1.0209410544991784
2128,2024-10-04 08:00,1.024522778395096,1.136252492034011,1.021044423426216
2129,2024-10-04 09:00,1.0242394286276162,1.1331896331385145,1.02082123346063
2130,2024-10-04 10:00,1.024270414895542,1.1335261642271717,1.0208457564192968
2131,2024-10-04 11:00,1.0241919276217752,1.132674186787534,1.0207836729796345
2132,2024-10-04 12:00,1.0241307885741116,1.132009644384617,1.020735247896698
2133,2024-10-04 13:00,1.0241628924757165,1.1323589551348685,1.0207607021069596
2134,2024-10-04 14:00,1.024281193298273,1.133645441068721,1.0208544481008497
2135,2024-10-04 15:00,1.023306754884986,1.124064954759998,1.0200649427017756
2136,2024-10-04 16:00,1.0238081230055822,1.1296496668768214,1.0205221903128376
2137,2024-10-04 17:00,1.02406447734319,1.1324484127660304,1.0207513372849717
2138,2024-10-04 18:00,1.0238609789163422,1.1302375313101714,1.020570321640318
2139,2024-10-04 19:00,1.0235535810330425,1.1268850000851982,1.0202958335625865
2140,2024-10-04 20:00,1.02371487644056,1.1289127063915352,1.0204618517646198
2141,2024-10-04 21:00,1.0235575657587093,1.1270042769267474,1.0203055993391767
2142,2024-10-04 22:00,1.0237384329319474,1.1295516894712632,1.0205141684249242
2143,2024-10-04 23:00,1.0238001155625298,1.1303908872493065,1.020582877638791
2144,2024-10-07 01:00,1.0237122522986268,1.1291981188338138,1.020485219872889
2145,2024-10-07 02:00,1.0236941087077216,1.128951045376319,1.020464990764238
2146,2024-10-07 03:00,1.0236665983487192,1.1285761753028785,1.020434298323526
2147,2024-10-07 04:00,1.0235675961558222,1.127225791061053,1.0203237357814157
2148,2024-10-07 05:00,1.0235417666938469,1.1268722204236037,1.0202947872293804
2149,2024-10-07 06:00,1.023595174962609,1.1277880961712137,1.0203697744424836
2150,2024-10-07 07:00,1.0235777008890623,1.1275154633905298,1.0203474526674203
2151,2024-10-07 08:00,1.0234281327531014,1.1248871129892484,1.0201322568047009
2152,2024-10-07 09:00,1.0234851024070954,1.1259350452400023,1.0202180561276004
2153,2024-10-07 10:00,1.023693277352467,1.1297476442823795,1.020530212200751
2154,2024-10-07 11:00,1.0236982389517792,1.1298371019135414,1.0205375365331937
2155,2024-10-07 12:00,1.023800815777384,1.1316858929575544,1.0206889060703417
2156,2024-10-07 13:00,1.0237619450086552,1.1311661867193754,1.0206463551866272
2157,2024-10-07 14:00,1.023800607322439,1.1317625709271215,1.0206951840695782
2158,2024-10-07 15:00,1.0233384732682238,1.1246485593061497,1.0201127252515203
2159,2024-10-07 16:00,1.023393689137938,1.1257603898648765,1.0202037562404505
2160,2024-10-07 17:00,1.0233500144954326,1.1249595310716172,1.020138186026202
2161,2024-10-07 18:00,1.0234629780485025,1.1270383560243322,1.0203083895610596
2162,2024-10-07 19:00,1.0234903132578987,1.1275367628265205,1.0203491965560971
2163,2024-10-07 20:00,1.0235137280566735,1.127962751546339,1.0203840743296335
2164,2024-10-07 21:00,1.0233504558454956,1.124997870056401,1.0201413250258202
2165,2024-10-07 22:00,1.023388714310412,1.125956344675993,1.0202198000162772
2166,2024-10-07 23:00,1.0233761148658571,1.125679452008111,1.0201971294634784
2167,2024-10-08 01:00,1.0234080476722152,1.1263823333958116,1.0202546777898136
2168,2024-10-08 02:00,1.023385119395816,1.1258796667064257,1.0202135220170403
2169,2024-10-08 03:00,1.0233957758349173,1.1261139605023258,1.0202327047924855
2170,2024-10-08 04:00,1.023468724283061,1.127715678088844,1.0203638452209824
2171,2024-10-08 05:00,1.0232426041018468,1.122795508374938,1.0199610069366372
2172,2024-10-08 06:00,1.0233470431127685,1.1258754068192272,1.0202131732393052
2173,2024-10-08 07:00,1.0233489049977291,1.1259265254656057,1.0202173585721297
2174,2024-10-08 08:00,1.0233793275239564,1.1267614633564504,1.020285719008261
2175,2024-10-08 09:00,1.023205635338924,1.123076660930019,1.019984026267171
2176,2024-10-08 10:00,1.0231642504009897,1.122058547889652,1.019900668388419
2177,2024-10-08 11:00,1.0232233888208395,1.1237326835585395,1.0200377380384171
2178,2024-10-08 12:00,1.023276484538455,1.125215124303509,1.0201591126903238
2179,2024-10-08 13:00,1.023350451994606,1.1272556102714402,1.0203261772255632
2180,2024-10-08 14:00,1.023433952655551,1.1291853391722186,1.020484173539683
2181,2024-10-08 15:00,1.023338514786542,1.1271320735426926,1.0203160626712375
2182,2024-10-08 16:00,1.023214974525407,1.1244398248334384,1.0200956351424877
2183,2024-10-08 17:00,1.022854521193693,1.1164482764496395,1.019441328110945
2184,2024-10-08 18:00,1.022736937305033,1.113100005111865,1.0191671888109488
2185,2024-10-08 19:00,1.022682611956941,1.1114301293301754,1.0190304679386863
2186,2024-10-08 20:00,1.022757043149976,1.1137560277403855,1.0192209005821948
2187,2024-10-08 21:00,1.0227732225343753,1.114250174655375,1.0192613587994972
2188,2024-10-08 22:00,1.0228731459082536,1.1172874742276826,1.0195100373248116
2189,2024-10-08 23:00,1.02285929951862,1.1168785250566566,1.0194765546622166
2190,2024-10-09 01:00,1.0228611674309942,1.1169339035902333,1.0194810887727763
2191,2024-10-09 02:00,1.022860448632095,1.1169126041542423,1.0194793448840995
2192,2024-10-09 03:00,1.0228493813267012,1.116584592839982,1.0194524889984766
2193,2024-10-09 04:00,1.0228320430478348,1.1160691464890014,1.0194102868924977
2194,2024-10-09 05:00,1.0228105104609568,1.1154259035220753,1.0193576214544575
2195,2024-10-09 06:00,1.0227918013766824,1.1148635984119146,1.0193115827933896
2196,2024-10-09 07:00,1.0227757298189613,1.114377971271321,1.019271822131558
2197,2024-10-09 08:00,1.0228266674079336,1.115924310324263,1.0193984284494952
2198,2024-10-09 09:00,1.022729260764321,1.1130105474807035,1.0191598644785065
2199,2024-10-09 10:00,1.0227137507591153,1.1125334401145066,1.0191208013721456
2200,2024-10-09 11:00,1.0227778444185998,1.1145142876616634,1.0192829830190897
2201,2024-10-09 12:00,1.0228017322938845,1.1152384684853551,1.0193422752341017
2202,2024-10-09 13:00,1.0228450291449136,1.1165419939680004,1.019449001221123
2203,2024-10-09 14:00,1.0228158070502973,1.1156729769795704,1.0193778505631088
2204,2024-10-09 15:00,1.022813960023398,1.115617598445994,1.019373316452549
2205,2024-10-09 16:00,1.0226824638262766,1.1116729429004728,1.019050348269602
2206,2024-10-09 17:00,1.0226846507280456,1.1117411010956435,1.0190559287133678
2207,2024-10-09 18:00,1.022753311268356,1.1138795644691335,1.0192310151365205
2208,2024-10-09 19:00,1.0226678306998809,1.1112725135038433,1.0190175631624778
2209,2024-10-09 20:00,1.022676952334966,1.111557925946122,1.0190409312707471
2210,2024-10-09 21:00,1.0226355831357246,1.1102671801250712,1.018935251616932
2211,2024-10-09 22:00,1.0226750722885587,1.11151532707414,1.0190374434933935
2212,2024-10-09 23:00,1.0226535090694815,1.1108422648968264,1.018982336611206
2213,2024-10-10 01:00,1.0226697763196524,1.111353451360609,1.0190241899394497
2214,2024-10-10 02:00,1.022662963501029,1.1111404570006995,1.0190067510526817
2215,2024-10-10 03:00,1.0226758803282858,1.1115451462845272,1.019039884937541
2216,2024-10-10 04:00,1.022672330881715,1.1114343892173744,1.0190308167164217
2217,2024-10-10 05:00,1.0227570145324625,1.1140797791674486,1.0192474076900826
2218,2024-10-10 06:00,1.022708030104256,1.1125888186480832,1.0191253354827052
2219,2024-10-10 07:00,1.022736997436145,1.1134833949597025,1.0191985788071316
2220,2024-10-10 08:00,1.0227292049553314,1.113244841276604,1.0191790472539513
2221,2024-10-10 09:00,1.0227164327098526,1.1128529316543707,1.0191469597022975
2222,2024-10-10 10:00,1.02277562434421,1.1146761633751947,1.0192962365730336
2223,2024-10-10 11:00,1.0227580288325908,1.1141436774754214,1.019252639356113
2224,2024-10-10 12:00,1.0227822567784877,1.1148806379607077,1.019312977904331
2225,2024-10-10 13:00,1.0227941041519228,1.1152384684853551,1.0193422752341017
2226,2024-10-10 14:00,1.0227227770062106,1.1130914853374692,1.019166491255478
2227,2024-10-10 15:00,1.0228909311552772,1.11825872850887,1.019589558648475
2228,2024-10-10 16:00,1.022916083846429,1.1189573500093728,1.0196480300380355
2229,2024-10-10 17:00,1.022892155905064,1.118407824560807,1.0195980273275558
2230,2024-10-10 18:00,1.0228590847139862,1.1176453047523311,1.019528643721541
2231,2024-10-10 19:00,1.0227778729921857,1.1157624346107324,1.019357316605013
2232,2024-10-10 20:00,1.0228608693296994,1.117713462947502,1.019534845608112
2233,2024-10-10 21:00,1.022909768767356,1.1188465929422196,1.0196379519723575
2234,2024-10-10 22:00,1.0229605535685224,1.120013802034523,1.0197441592798884
2235,2024-10-10 23:00,1.0229762531892637,1.1203716325591708,1.019776719184387
2236,2024-10-11 01:00,1.022942338207555,1.1196005929762989,1.0197065603425508
2237,2024-10-11 02:00,1.0230342093928828,1.1217007173650049,1.0198976559725244
2238,2024-10-11 03:00,1.0230468817626466,1.1219861298072835,1.019923626372541
2239,2024-10-11 04:00,1.023121172546034,1.1236560055889728,1.0200755725935344
2240,2024-10-11 05:00,1.0232085974624137,1.125598514151346,1.020252326360812
2241,2024-10-11 06:00,1.0232697934941763,1.1269403786187748,1.0203744260026817
2242,2024-10-11 07:00,1.0232735180205428,1.1270213164755405,1.0203817907429849
2243,2024-10-11 08:00,1.0232552776258648,1.1266251469661093,1.02034574227729
2244,2024-10-11 09:00,1.0231531658553952,1.1244014858486555,1.0201434057279064
2245,2024-10-11 10:00,1.0232672487340726,1.1269233390699824,1.0203728755310388
2246,2024-10-11 11:00,1.0231451331763377,1.124269429345512,1.020131389572675
2247,2024-10-11 12:00,1.0231201027274723,1.1237156440097478,1.020080999244284
2248,2024-10-11 13:00,1.0231918411690204,1.1253088418218695,1.0202259683428847
2249,2024-10-11 14:00,1.023250013335629,1.126586807981326,1.0203422537160938
2250,2024-10-11 15:00,1.023217938279321,1.1258881864808234,1.0202786843787397
2251,2024-10-11 16:00,1.0233357117418118,1.1284654182357263,1.0205131932147111
2252,2024-10-11 17:00,1.0234149239210255,1.1301693731150015,1.02066824037899
2253,2024-10-11 18:00,1.023530262621356,1.132623068141157,1.0208915082955514
2254,2024-10-11 19:00,1.0235650452581164,1.1333515088520474,1.0209577909582803
2255,2024-10-11 20:00,1.0235433849432702,1.1328999608090395,1.0209167034597466
2256,2024-10-11 21:00,1.023527287643093,1.1325634297203828,1.0208860816448015
2257,2024-10-11 22:00,1.0234754382180131,1.131477158484845,1.0207872390775738
2258,2024-10-11 23:00,1.0234806884964562,1.131587915551998,1.020797317143252
2259,2024-10-14 01:00,1.0233576238988942,1.1289936442483022,1.0205612578356376
2260,2024-10-14 02:00,1.02331390410293,1.1280564690647013,1.0204759818952842
2261,2024-10-14 03:00,1.023285660239941,1.1274473051953604,1.0204205525340546
2262,2024-10-14 04:00,1.0232756276800747,1.127230050948253,1.020400784020609
2263,2024-10-14 05:00,1.023453203834498,1.131080988975414,1.0207511906118791
2264,2024-10-14 06:00,1.0234574458439964,1.131247124576143,1.0207663077103963
2265,2024-10-14 07:00,1.023545117284406,1.1328019834034813,1.0209077882478006
2266,2024-10-14 08:00,1.023539788927349,1.1327082658851213,1.0208992606537652
2267,2024-10-14 09:00,1.0236632485449508,1.1348808083561968,1.0210969457882206
2268,2024-10-14 10:00,1.0235716697400044,1.1332876105440748,1.02095197668962
2269,2024-10-14 11:00,1.0235483584993186,1.1328786613730488,1.020914765370193
2270,2024-10-14 12:00,1.0235260668330628,1.1324867517508157,1.020879104522409
2271,2024-10-14 13:00,1.023461748740086,1.1313536217560978,1.0207759981581637
2272,2024-10-14 14:00,1.0233745055173682,1.1298072827031558,1.0206352928565807
2273,2024-10-14 15:00,1.0233537696570243,1.1294366725169136,1.02060157009835
2274,2024-10-14 16:00,1.023454385840954,1.1312386048017466,1.0207655324745748
2275,2024-10-14 17:00,1.0231733214009746,1.1270213164755416,1.0203817907429849
